,Genre,Country,year,Winner or Nominee,numMovies,range
2145,Comedy,Spain,1977,Winner,7,1970
2146,Comedy,Spain,1978,Nominee,4,1970
2147,Comedy,Spain,1979,Nominee,1,1970
2148,Comedy,Spain,1979,Winner,5,1970
2149,Comedy,Spain,1980,Nominee,1,1970
2150,Comedy,Spain,1980,Winner,5,1970
2151,Comedy,Spain,1981,Nominee,1,1980
2152,Comedy,Spain,1981,Winner,2,1980
2153,Comedy,Spain,1982,Winner,2,1980
2154,Comedy,Spain,1983,Nominee,3,1980
2155,Comedy,Spain,1983,Winner,2,1980
2156,Comedy,Spain,1984,Nominee,1,1980
2157,Comedy,Spain,1984,Winner,7,1980
2158,Comedy,Spain,1985,Nominee,2,1980
2159,Comedy,Spain,1985,Winner,5,1980
2160,Comedy,Spain,1986,Nominee,9,1980
2161,Comedy,Spain,1986,Winner,5,1980
2162,Comedy,Spain,1987,Nominee,14,1980
2163,Comedy,Spain,1987,Winner,17,1980
2164,Comedy,Spain,1988,Nominee,22,1980
2165,Comedy,Spain,1988,Winner,26,1980
2166,Comedy,Spain,1989,Nominee,26,1980
2167,Comedy,Spain,1989,Winner,17,1980
2168,Comedy,Spain,1990,Nominee,21,1980
2169,Comedy,Spain,1990,Winner,10,1980
2170,Comedy,Spain,1991,Nominee,28,1990
2171,Comedy,Spain,1991,Winner,34,1990
2172,Comedy,Spain,1992,Nominee,22,1990
2173,Comedy,Spain,1992,Winner,33,1990
2174,Comedy,Spain,1993,Nominee,41,1990
2175,Comedy,Spain,1993,Winner,58,1990
2176,Comedy,Spain,1994,Nominee,24,1990
2177,Comedy,Spain,1994,Winner,42,1990
2178,Comedy,Spain,1995,Nominee,20,1990
2179,Comedy,Spain,1995,Winner,38,1990
2180,Comedy,Spain,1996,Nominee,29,1990
2181,Comedy,Spain,1996,Winner,40,1990
2182,Comedy,Spain,1997,Nominee,27,1990
2183,Comedy,Spain,1997,Winner,38,1990
2184,Comedy,Spain,1998,Nominee,36,1990
2185,Comedy,Spain,1998,Winner,46,1990
2186,Comedy,Spain,1999,Nominee,41,1990
2187,Comedy,Spain,1999,Winner,65,1990
2188,Comedy,Spain,2000,Nominee,33,1990
2189,Comedy,Spain,2000,Winner,63,1990
2190,Comedy,Spain,2001,Nominee,76,2000
2191,Comedy,Spain,2001,Winner,99,2000
2192,Comedy,Spain,2002,Nominee,67,2000
2193,Comedy,Spain,2002,Winner,100,2000
2194,Comedy,Spain,2003,Nominee,94,2000
2195,Comedy,Spain,2003,Winner,122,2000
2196,Comedy,Spain,2004,Nominee,124,2000
2197,Comedy,Spain,2004,Winner,118,2000
2198,Comedy,Spain,2005,Nominee,126,2000
2199,Comedy,Spain,2005,Winner,92,2000
2200,Comedy,Spain,2006,Nominee,100,2000
2201,Comedy,Spain,2006,Winner,64,2000
2202,Comedy,Spain,2007,Nominee,117,2000
2203,Comedy,Spain,2007,Winner,95,2000
2204,Comedy,Spain,2008,Nominee,102,2000
2205,Comedy,Spain,2008,Winner,58,2000
2206,Comedy,Spain,2009,Nominee,86,2000
2207,Comedy,Spain,2009,Winner,72,2000
2208,Comedy,Spain,2010,Nominee,63,2000
2209,Comedy,Spain,2010,Winner,60,2000
2210,Comedy,Spain,2011,Nominee,158,2010
2211,Comedy,Spain,2011,Winner,86,2010
2212,Comedy,Spain,2012,Nominee,158,2010
2213,Comedy,Spain,2012,Winner,60,2010
2214,Comedy,Spain,2013,Nominee,77,2010
2215,Comedy,Spain,2013,Winner,58,2010
2216,Comedy,Spain,2014,Nominee,183,2010
2217,Comedy,Spain,2014,Winner,142,2010
2218,Comedy,Spain,2015,Nominee,159,2010
2219,Comedy,Spain,2015,Winner,77,2010
2220,Comedy,Spain,2016,Nominee,148,2010
2221,Comedy,Spain,2016,Winner,106,2010
2222,Comedy,Spain,2017,Nominee,133,2010
2223,Comedy,Spain,2017,Winner,59,2010
2224,Comedy,Spain,2018,Nominee,173,2010
2225,Comedy,Spain,2018,Winner,66,2010
2226,Comedy,Spain,2019,Nominee,111,2010
2227,Comedy,Spain,2019,Winner,40,2010
2228,Comedy,Spain,2020,Nominee,30,2010
2229,Comedy,Spain,2020,Winner,17,2010
2230,Comedy,UK,1933,Winner,1,1930
2231,Comedy,UK,1934,Nominee,2,1930
2232,Comedy,UK,1934,Winner,2,1930
2233,Comedy,UK,1936,Nominee,2,1930
2234,Comedy,UK,1936,Winner,1,1930
2235,Comedy,UK,1938,Nominee,1,1930
2236,Comedy,UK,1938,Winner,2,1930
2237,Comedy,UK,1939,Nominee,5,1930
2238,Comedy,UK,1939,Winner,1,1930
2239,Comedy,UK,1940,Nominee,1,1930
2240,Comedy,UK,1946,Nominee,4,1940
2241,Comedy,UK,1947,Nominee,2,1940
2242,Comedy,UK,1947,Winner,2,1940
2243,Comedy,UK,1948,Nominee,1,1940
2244,Comedy,UK,1948,Winner,1,1940
2245,Comedy,UK,1949,Nominee,1,1940
2246,Comedy,UK,1949,Winner,3,1940
2247,Comedy,UK,1950,Nominee,6,1940
2248,Comedy,UK,1950,Winner,4,1940
2249,Comedy,UK,1951,Nominee,2,1950
2250,Comedy,UK,1951,Winner,1,1950
2251,Comedy,UK,1952,Nominee,5,1950
2252,Comedy,UK,1952,Winner,4,1950
2253,Comedy,UK,1953,Nominee,8,1950
2254,Comedy,UK,1953,Winner,1,1950
2255,Comedy,UK,1954,Nominee,6,1950
2256,Comedy,UK,1954,Winner,7,1950
2257,Comedy,UK,1955,Nominee,19,1950
2258,Comedy,UK,1955,Winner,4,1950
2259,Comedy,UK,1956,Nominee,8,1950
2260,Comedy,UK,1956,Winner,2,1950
2261,Comedy,UK,1957,Nominee,7,1950
2262,Comedy,UK,1957,Winner,2,1950
2263,Comedy,UK,1958,Nominee,11,1950
2264,Comedy,UK,1958,Winner,6,1950
2265,Comedy,UK,1959,Nominee,7,1950
2266,Comedy,UK,1960,Nominee,5,1950
2267,Comedy,UK,1960,Winner,4,1950
2268,Comedy,UK,1961,Nominee,6,1960
2269,Comedy,UK,1961,Winner,1,1960
2270,Comedy,UK,1962,Nominee,3,1960
2271,Comedy,UK,1962,Winner,1,1960
2272,Comedy,UK,1963,Nominee,10,1960
2273,Comedy,UK,1963,Winner,8,1960
2274,Comedy,UK,1964,Nominee,26,1960
2275,Comedy,UK,1964,Winner,14,1960
2276,Comedy,UK,1965,Nominee,22,1960
2277,Comedy,UK,1965,Winner,11,1960
2278,Comedy,UK,1966,Nominee,25,1960
2279,Comedy,UK,1966,Winner,12,1960
2280,Comedy,UK,1967,Nominee,43,1960
2281,Comedy,UK,1967,Winner,16,1960
2282,Comedy,UK,1968,Nominee,7,1960
2283,Comedy,UK,1968,Winner,5,1960
2284,Comedy,UK,1969,Nominee,7,1960
2285,Comedy,UK,1969,Winner,6,1960
2286,Comedy,UK,1970,Nominee,10,1960
2287,Comedy,UK,1970,Winner,10,1960
2288,Comedy,UK,1971,Nominee,5,1970
2289,Comedy,UK,1971,Winner,2,1970
2290,Comedy,UK,1972,Nominee,9,1970
2291,Comedy,UK,1972,Winner,8,1970
2292,Comedy,UK,1973,Nominee,5,1970
2293,Comedy,UK,1973,Winner,5,1970
2294,Comedy,UK,1974,Nominee,10,1970
2295,Comedy,UK,1974,Winner,10,1970
2296,Comedy,UK,1975,Nominee,1,1970
2297,Comedy,UK,1975,Winner,1,1970
2298,Comedy,UK,1976,Nominee,6,1970
2299,Comedy,UK,1976,Winner,1,1970
2300,Comedy,UK,1977,Nominee,12,1970
2301,Comedy,UK,1977,Winner,9,1970
2302,Comedy,UK,1978,Nominee,8,1970
2303,Comedy,UK,1978,Winner,3,1970
2304,Comedy,UK,1979,Nominee,5,1970
2305,Comedy,UK,1979,Winner,3,1970
2306,Comedy,UK,1980,Nominee,8,1970
2307,Comedy,UK,1980,Winner,7,1970
2308,Comedy,UK,1981,Nominee,8,1980
2309,Comedy,UK,1981,Winner,5,1980
2310,Comedy,UK,1982,Nominee,21,1980
2311,Comedy,UK,1982,Winner,9,1980
2312,Comedy,UK,1983,Nominee,11,1980
2313,Comedy,UK,1983,Winner,15,1980
2314,Comedy,UK,1984,Nominee,20,1980
2315,Comedy,UK,1984,Winner,7,1980
2316,Comedy,UK,1985,Nominee,13,1980
2317,Comedy,UK,1985,Winner,14,1980
2318,Comedy,UK,1986,Nominee,12,1980
2319,Comedy,UK,1986,Winner,15,1980
2320,Comedy,UK,1987,Nominee,18,1980
2321,Comedy,UK,1987,Winner,18,1980
2322,Comedy,UK,1988,Nominee,26,1980
2323,Comedy,UK,1988,Winner,16,1980
2324,Comedy,UK,1989,Nominee,25,1980
2325,Comedy,UK,1989,Winner,27,1980
2326,Comedy,UK,1990,Nominee,30,1980
2327,Comedy,UK,1990,Winner,17,1980
2328,Comedy,UK,1991,Nominee,38,1990
2329,Comedy,UK,1991,Winner,31,1990
2330,Comedy,UK,1992,Nominee,44,1990
2331,Comedy,UK,1992,Winner,58,1990
2332,Comedy,UK,1993,Nominee,35,1990
2333,Comedy,UK,1993,Winner,31,1990
2334,Comedy,UK,1994,Nominee,34,1990
2335,Comedy,UK,1994,Winner,31,1990
2336,Comedy,UK,1995,Nominee,59,1990
2337,Comedy,UK,1995,Winner,51,1990
2338,Comedy,UK,1996,Nominee,57,1990
2339,Comedy,UK,1996,Winner,52,1990
2340,Comedy,UK,1997,Nominee,82,1990
2341,Comedy,UK,1997,Winner,75,1990
2342,Comedy,UK,1998,Nominee,107,1990
2343,Comedy,UK,1998,Winner,112,1990
2344,Comedy,UK,1999,Nominee,210,1990
2345,Comedy,UK,1999,Winner,127,1990
2346,Comedy,UK,2000,Nominee,154,1990
2347,Comedy,UK,2000,Winner,101,1990
2348,Comedy,UK,2001,Nominee,218,2000
2349,Comedy,UK,2001,Winner,112,2000
2350,Comedy,UK,2002,Nominee,205,2000
2351,Comedy,UK,2002,Winner,106,2000
2352,Comedy,UK,2003,Nominee,202,2000
2353,Comedy,UK,2003,Winner,91,2000
2354,Comedy,UK,2004,Nominee,201,2000
2355,Comedy,UK,2004,Winner,75,2000
2356,Comedy,UK,2005,Nominee,245,2000
2357,Comedy,UK,2005,Winner,131,2000
2358,Comedy,UK,2006,Nominee,197,2000
2359,Comedy,UK,2006,Winner,123,2000
2360,Comedy,UK,2007,Nominee,149,2000
2361,Comedy,UK,2007,Winner,73,2000
2362,Comedy,UK,2008,Nominee,248,2000
2363,Comedy,UK,2008,Winner,109,2000
2364,Comedy,UK,2009,Nominee,356,2000
2365,Comedy,UK,2009,Winner,140,2000
2366,Comedy,UK,2010,Nominee,288,2000
2367,Comedy,UK,2010,Winner,129,2000
2368,Comedy,UK,2011,Nominee,204,2010
2369,Comedy,UK,2011,Winner,78,2010
2370,Comedy,UK,2012,Nominee,195,2010
2371,Comedy,UK,2012,Winner,85,2010
2372,Comedy,UK,2013,Nominee,392,2010
2373,Comedy,UK,2013,Winner,130,2010
2374,Comedy,UK,2014,Nominee,331,2010
2375,Comedy,UK,2014,Winner,124,2010
2376,Comedy,UK,2015,Nominee,279,2010
2377,Comedy,UK,2015,Winner,140,2010
2378,Comedy,UK,2016,Nominee,355,2010
2379,Comedy,UK,2016,Winner,145,2010
2380,Comedy,UK,2017,Nominee,388,2010
2381,Comedy,UK,2017,Winner,146,2010
2382,Comedy,UK,2018,Nominee,396,2010
2383,Comedy,UK,2018,Winner,177,2010
2384,Comedy,UK,2019,Nominee,425,2010
2385,Comedy,UK,2019,Winner,158,2010
2386,Comedy,UK,2020,Nominee,258,2010
2387,Comedy,UK,2020,Winner,65,2010
2388,Comedy,USA,1927,Winner,1,1920
2389,Comedy,USA,1928,Nominee,8,1920
2390,Comedy,USA,1928,Winner,3,1920
2391,Comedy,USA,1929,Nominee,1,1920
2392,Comedy,USA,1929,Winner,3,1920
2393,Comedy,USA,1930,Nominee,8,1920
2394,Comedy,USA,1930,Winner,3,1920
2395,Comedy,USA,1931,Nominee,12,1930
2396,Comedy,USA,1931,Winner,6,1930
2397,Comedy,USA,1932,Nominee,5,1930
2398,Comedy,USA,1932,Winner,2,1930
2399,Comedy,USA,1933,Winner,5,1930
2400,Comedy,USA,1934,Nominee,14,1930
2401,Comedy,USA,1934,Winner,4,1930
2402,Comedy,USA,1935,Nominee,20,1930
2403,Comedy,USA,1935,Winner,11,1930
2404,Comedy,USA,1936,Nominee,19,1930
2405,Comedy,USA,1936,Winner,10,1930
2406,Comedy,USA,1937,Nominee,34,1930
2407,Comedy,USA,1937,Winner,7,1930
2408,Comedy,USA,1938,Nominee,36,1930
2409,Comedy,USA,1938,Winner,8,1930
2410,Comedy,USA,1939,Nominee,44,1930
2411,Comedy,USA,1939,Winner,12,1930
2412,Comedy,USA,1940,Nominee,33,1930
2413,Comedy,USA,1940,Winner,6,1930
2414,Comedy,USA,1941,Nominee,36,1940
2415,Comedy,USA,1941,Winner,19,1940
2416,Comedy,USA,1942,Nominee,42,1940
2417,Comedy,USA,1942,Winner,14,1940
2418,Comedy,USA,1943,Nominee,41,1940
2419,Comedy,USA,1943,Winner,7,1940
2420,Comedy,USA,1944,Nominee,36,1940
2421,Comedy,USA,1944,Winner,19,1940
2422,Comedy,USA,1945,Nominee,39,1940
2423,Comedy,USA,1945,Winner,11,1940
2424,Comedy,USA,1946,Nominee,24,1940
2425,Comedy,USA,1946,Winner,3,1940
2426,Comedy,USA,1947,Nominee,5,1940
2427,Comedy,USA,1947,Winner,8,1940
2428,Comedy,USA,1948,Nominee,20,1940
2429,Comedy,USA,1948,Winner,11,1940
2430,Comedy,USA,1949,Nominee,23,1940
2431,Comedy,USA,1949,Winner,4,1940
2432,Comedy,USA,1950,Nominee,23,1940
2433,Comedy,USA,1950,Winner,4,1940
2434,Comedy,USA,1951,Nominee,32,1950
2435,Comedy,USA,1951,Winner,7,1950
2436,Comedy,USA,1952,Nominee,18,1950
2437,Comedy,USA,1952,Winner,11,1950
2438,Comedy,USA,1953,Nominee,31,1950
2439,Comedy,USA,1953,Winner,12,1950
2440,Comedy,USA,1954,Nominee,43,1950
2441,Comedy,USA,1954,Winner,12,1950
2442,Comedy,USA,1955,Nominee,34,1950
2443,Comedy,USA,1955,Winner,8,1950
2444,Comedy,USA,1956,Nominee,35,1950
2445,Comedy,USA,1956,Winner,17,1950
2446,Comedy,USA,1957,Nominee,32,1950
2447,Comedy,USA,1957,Winner,16,1950
2448,Comedy,USA,1958,Nominee,51,1950
2449,Comedy,USA,1958,Winner,15,1950
2450,Comedy,USA,1959,Nominee,55,1950
2451,Comedy,USA,1959,Winner,30,1950
2452,Comedy,USA,1960,Nominee,50,1950
2453,Comedy,USA,1960,Winner,21,1950
2454,Comedy,USA,1961,Nominee,63,1960
2455,Comedy,USA,1961,Winner,24,1960
2456,Comedy,USA,1962,Nominee,69,1960
2457,Comedy,USA,1962,Winner,19,1960
2458,Comedy,USA,1963,Nominee,50,1960
2459,Comedy,USA,1963,Winner,11,1960
2460,Comedy,USA,1964,Nominee,58,1960
2461,Comedy,USA,1964,Winner,31,1960
2462,Comedy,USA,1965,Nominee,86,1960
2463,Comedy,USA,1965,Winner,42,1960
2464,Comedy,USA,1966,Nominee,63,1960
2465,Comedy,USA,1966,Winner,17,1960
2466,Comedy,USA,1967,Nominee,43,1960
2467,Comedy,USA,1967,Winner,19,1960
2468,Comedy,USA,1968,Nominee,72,1960
2469,Comedy,USA,1968,Winner,22,1960
2470,Comedy,USA,1969,Nominee,41,1960
2471,Comedy,USA,1969,Winner,26,1960
2472,Comedy,USA,1970,Nominee,82,1960
2473,Comedy,USA,1970,Winner,28,1960
2474,Comedy,USA,1971,Nominee,69,1970
2475,Comedy,USA,1971,Winner,22,1970
2476,Comedy,USA,1972,Nominee,53,1970
2477,Comedy,USA,1972,Winner,24,1970
2478,Comedy,USA,1973,Nominee,33,1970
2479,Comedy,USA,1973,Winner,23,1970
2480,Comedy,USA,1974,Nominee,38,1970
2481,Comedy,USA,1974,Winner,30,1970
2482,Comedy,USA,1975,Nominee,38,1970
2483,Comedy,USA,1975,Winner,37,1970
2484,Comedy,USA,1976,Nominee,42,1970
2485,Comedy,USA,1976,Winner,30,1970
2486,Comedy,USA,1977,Nominee,22,1970
2487,Comedy,USA,1977,Winner,38,1970
2488,Comedy,USA,1978,Nominee,45,1970
2489,Comedy,USA,1978,Winner,37,1970
2490,Comedy,USA,1979,Nominee,84,1970
2491,Comedy,USA,1979,Winner,41,1970
2492,Comedy,USA,1980,Nominee,113,1970
2493,Comedy,USA,1980,Winner,63,1970
2494,Comedy,USA,1981,Nominee,106,1980
2495,Comedy,USA,1981,Winner,44,1980
2496,Comedy,USA,1982,Nominee,57,1980
2497,Comedy,USA,1982,Winner,36,1980
2498,Comedy,USA,1983,Nominee,94,1980
2499,Comedy,USA,1983,Winner,54,1980
2500,Comedy,USA,1984,Nominee,86,1980
2501,Comedy,USA,1984,Winner,47,1980
2502,Comedy,USA,1985,Nominee,92,1980
2503,Comedy,USA,1985,Winner,72,1980
2504,Comedy,USA,1986,Nominee,141,1980
2505,Comedy,USA,1986,Winner,89,1980
2506,Comedy,USA,1987,Nominee,153,1980
2507,Comedy,USA,1987,Winner,105,1980
2508,Comedy,USA,1988,Nominee,197,1980
2509,Comedy,USA,1988,Winner,111,1980
2510,Comedy,USA,1989,Nominee,181,1980
2511,Comedy,USA,1989,Winner,129,1980
2512,Comedy,USA,1990,Nominee,213,1980
2513,Comedy,USA,1990,Winner,131,1980
2514,Comedy,USA,1991,Nominee,240,1990
2515,Comedy,USA,1991,Winner,117,1990
2516,Comedy,USA,1992,Nominee,194,1990
2517,Comedy,USA,1992,Winner,102,1990
2518,Comedy,USA,1993,Nominee,240,1990
2519,Comedy,USA,1993,Winner,137,1990
2520,Comedy,USA,1994,Nominee,247,1990
2521,Comedy,USA,1994,Winner,138,1990
2522,Comedy,USA,1995,Nominee,256,1990
2523,Comedy,USA,1995,Winner,143,1990
2524,Comedy,USA,1996,Nominee,275,1990
2525,Comedy,USA,1996,Winner,203,1990
2526,Comedy,USA,1997,Nominee,371,1990
2527,Comedy,USA,1997,Winner,243,1990
2528,Comedy,USA,1998,Nominee,467,1990
2529,Comedy,USA,1998,Winner,337,1990
2530,Comedy,USA,1999,Nominee,700,1990
2531,Comedy,USA,1999,Winner,448,1990
2532,Comedy,USA,2000,Nominee,662,1990
2533,Comedy,USA,2000,Winner,391,1990
2534,Comedy,USA,2001,Nominee,773,2000
2535,Comedy,USA,2001,Winner,396,2000
2536,Comedy,USA,2002,Nominee,655,2000
2537,Comedy,USA,2002,Winner,368,2000
2538,Comedy,USA,2003,Nominee,884,2000
2539,Comedy,USA,2003,Winner,436,2000
2540,Comedy,USA,2004,Nominee,788,2000
2541,Comedy,USA,2004,Winner,487,2000
2542,Comedy,USA,2005,Nominee,944,2000
2543,Comedy,USA,2005,Winner,465,2000
2544,Comedy,USA,2006,Nominee,751,2000
2545,Comedy,USA,2006,Winner,473,2000
2546,Comedy,USA,2007,Nominee,762,2000
2547,Comedy,USA,2007,Winner,578,2000
2548,Comedy,USA,2008,Nominee,767,2000
2549,Comedy,USA,2008,Winner,447,2000
2550,Comedy,USA,2009,Nominee,909,2000
2551,Comedy,USA,2009,Winner,481,2000
2552,Comedy,USA,2010,Nominee,942,2000
2553,Comedy,USA,2010,Winner,439,2000
2554,Comedy,USA,2011,Nominee,1033,2010
2555,Comedy,USA,2011,Winner,559,2010
2556,Comedy,USA,2012,Nominee,1252,2010
2557,Comedy,USA,2012,Winner,691,2010
2558,Comedy,USA,2013,Nominee,1442,2010
2559,Comedy,USA,2013,Winner,606,2010
2560,Comedy,USA,2014,Nominee,1486,2010
2561,Comedy,USA,2014,Winner,747,2010
2562,Comedy,USA,2015,Nominee,1543,2010
2563,Comedy,USA,2015,Winner,802,2010
2564,Comedy,USA,2016,Nominee,1507,2010
2565,Comedy,USA,2016,Winner,866,2010
2566,Comedy,USA,2017,Nominee,1624,2010
2567,Comedy,USA,2017,Winner,829,2010
2568,Comedy,USA,2018,Nominee,1553,2010
2569,Comedy,USA,2018,Winner,750,2010
2570,Comedy,USA,2019,Nominee,1642,2010
2571,Comedy,USA,2019,Winner,673,2010
2572,Comedy,USA,2020,Nominee,849,2010
2573,Comedy,USA,2020,Winner,216,2010
2574,Crime,France,1935,Nominee,1,1930
2575,Crime,France,1935,Winner,2,1930
2576,Crime,France,1936,Winner,1,1930
2577,Crime,France,1937,Nominee,1,1930
2578,Crime,France,1937,Winner,1,1930
2579,Crime,France,1938,Nominee,2,1930
2580,Crime,France,1938,Winner,2,1930
2581,Crime,France,1939,Nominee,4,1930
2582,Crime,France,1939,Winner,4,1930
2583,Crime,France,1940,Winner,1,1930
2584,Crime,France,1941,Winner,1,1940
2585,Crime,France,1946,Winner,2,1940
2586,Crime,France,1947,Nominee,2,1940
2587,Crime,France,1947,Winner,1,1940
2588,Crime,France,1949,Winner,2,1940
2589,Crime,France,1950,Winner,1,1940
2590,Crime,France,1951,Nominee,1,1950
2591,Crime,France,1953,Nominee,4,1950
2592,Crime,France,1953,Winner,2,1950
2593,Crime,France,1954,Nominee,2,1950
2594,Crime,France,1954,Winner,5,1950
2595,Crime,France,1955,Nominee,1,1950
2596,Crime,France,1955,Winner,4,1950
2597,Crime,France,1956,Nominee,2,1950
2598,Crime,France,1956,Winner,4,1950
2599,Crime,France,1957,Nominee,4,1950
2600,Crime,France,1957,Winner,1,1950
2601,Crime,France,1958,Nominee,5,1950
2602,Crime,France,1958,Winner,1,1950
2603,Crime,France,1959,Nominee,8,1950
2604,Crime,France,1959,Winner,11,1950
2605,Crime,France,1960,Nominee,15,1950
2606,Crime,France,1960,Winner,8,1950
2607,Crime,France,1961,Nominee,24,1960
2608,Crime,France,1961,Winner,16,1960
2609,Crime,France,1962,Nominee,10,1960
2610,Crime,France,1962,Winner,8,1960
2611,Crime,France,1963,Nominee,8,1960
2612,Crime,France,1963,Winner,4,1960
2613,Crime,France,1964,Nominee,3,1960
2614,Crime,France,1964,Winner,6,1960
2615,Crime,France,1965,Nominee,5,1960
2616,Crime,France,1965,Winner,10,1960
2617,Crime,France,1966,Nominee,5,1960
2618,Crime,France,1966,Winner,6,1960
2619,Crime,France,1967,Nominee,11,1960
2620,Crime,France,1967,Winner,15,1960
2621,Crime,France,1968,Nominee,5,1960
2622,Crime,France,1968,Winner,15,1960
2623,Crime,France,1969,Nominee,7,1960
2624,Crime,France,1969,Winner,12,1960
2625,Crime,France,1970,Nominee,14,1960
2626,Crime,France,1970,Winner,10,1960
2627,Crime,France,1971,Nominee,7,1970
2628,Crime,France,1971,Winner,5,1970
2629,Crime,France,1972,Nominee,5,1970
2630,Crime,France,1972,Winner,10,1970
2631,Crime,France,1973,Nominee,2,1970
2632,Crime,France,1973,Winner,7,1970
2633,Crime,France,1974,Nominee,20,1970
2634,Crime,France,1974,Winner,11,1970
2635,Crime,France,1975,Nominee,6,1970
2636,Crime,France,1975,Winner,2,1970
2637,Crime,France,1976,Nominee,21,1970
2638,Crime,France,1976,Winner,20,1970
2639,Crime,France,1977,Nominee,24,1970
2640,Crime,France,1977,Winner,16,1970
2641,Crime,France,1978,Nominee,21,1970
2642,Crime,France,1978,Winner,13,1970
2643,Crime,France,1979,Nominee,13,1970
2644,Crime,France,1979,Winner,6,1970
2645,Crime,France,1980,Nominee,18,1970
2646,Crime,France,1980,Winner,5,1970
2647,Crime,France,1981,Nominee,11,1980
2648,Crime,France,1981,Winner,18,1980
2649,Crime,France,1982,Nominee,31,1980
2650,Crime,France,1982,Winner,19,1980
2651,Crime,France,1983,Nominee,25,1980
2652,Crime,France,1983,Winner,16,1980
2653,Crime,France,1984,Nominee,45,1980
2654,Crime,France,1984,Winner,19,1980
2655,Crime,France,1985,Nominee,16,1980
2656,Crime,France,1985,Winner,20,1980
2657,Crime,France,1986,Nominee,34,1980
2658,Crime,France,1986,Winner,19,1980
2659,Crime,France,1987,Nominee,34,1980
2660,Crime,France,1987,Winner,30,1980
2661,Crime,France,1988,Nominee,11,1980
2662,Crime,France,1988,Winner,18,1980
2663,Crime,France,1989,Nominee,11,1980
2664,Crime,France,1989,Winner,18,1980
2665,Crime,France,1990,Nominee,21,1980
2666,Crime,France,1990,Winner,13,1980
2667,Crime,France,1991,Nominee,25,1990
2668,Crime,France,1991,Winner,22,1990
2669,Crime,France,1992,Nominee,47,1990
2670,Crime,France,1992,Winner,21,1990
2671,Crime,France,1993,Nominee,41,1990
2672,Crime,France,1993,Winner,21,1990
2673,Crime,France,1994,Nominee,45,1990
2674,Crime,France,1994,Winner,42,1990
2675,Crime,France,1995,Nominee,62,1990
2676,Crime,France,1995,Winner,58,1990
2677,Crime,France,1996,Nominee,88,1990
2678,Crime,France,1996,Winner,40,1990
2679,Crime,France,1997,Nominee,32,1990
2680,Crime,France,1997,Winner,26,1990
2681,Crime,France,1998,Nominee,54,1990
2682,Crime,France,1998,Winner,67,1990
2683,Crime,France,1999,Nominee,102,1990
2684,Crime,France,1999,Winner,54,1990
2685,Crime,France,2000,Nominee,56,1990
2686,Crime,France,2000,Winner,66,1990
2687,Crime,France,2001,Nominee,158,2000
2688,Crime,France,2001,Winner,110,2000
2689,Crime,France,2002,Nominee,199,2000
2690,Crime,France,2002,Winner,149,2000
2691,Crime,France,2003,Nominee,195,2000
2692,Crime,France,2003,Winner,155,2000
2693,Crime,France,2004,Nominee,187,2000
2694,Crime,France,2004,Winner,143,2000
2695,Crime,France,2005,Nominee,198,2000
2696,Crime,France,2005,Winner,132,2000
2697,Crime,France,2006,Nominee,251,2000
2698,Crime,France,2006,Winner,151,2000
2699,Crime,France,2007,Nominee,250,2000
2700,Crime,France,2007,Winner,137,2000
2701,Crime,France,2008,Nominee,242,2000
2702,Crime,France,2008,Winner,112,2000
2703,Crime,France,2009,Nominee,195,2000
2704,Crime,France,2009,Winner,97,2000
2705,Crime,France,2010,Nominee,232,2000
2706,Crime,France,2010,Winner,220,2000
2707,Crime,France,2011,Nominee,239,2010
2708,Crime,France,2011,Winner,156,2010
2709,Crime,France,2012,Nominee,283,2010
2710,Crime,France,2012,Winner,144,2010
2711,Crime,France,2013,Nominee,205,2010
2712,Crime,France,2013,Winner,106,2010
2713,Crime,France,2014,Nominee,269,2010
2714,Crime,France,2014,Winner,107,2010
2715,Crime,France,2015,Nominee,200,2010
2716,Crime,France,2015,Winner,96,2010
2717,Crime,France,2016,Nominee,274,2010
2718,Crime,France,2016,Winner,181,2010
2719,Crime,France,2017,Nominee,331,2010
2720,Crime,France,2017,Winner,180,2010
2721,Crime,France,2018,Nominee,494,2010
2722,Crime,France,2018,Winner,293,2010
2723,Crime,France,2019,Nominee,497,2010
2724,Crime,France,2019,Winner,201,2010
2725,Crime,France,2020,Nominee,120,2010
2726,Crime,France,2020,Winner,17,2010
2727,Crime,India,1957,Nominee,2,1950
2728,Crime,India,1957,Winner,2,1950
2729,Crime,India,1958,Nominee,1,1950
2730,Crime,India,1958,Winner,2,1950
2731,Crime,India,1959,Nominee,3,1950
2732,Crime,India,1959,Winner,11,1950
2733,Crime,India,1961,Nominee,1,1960
2734,Crime,India,1962,Nominee,4,1960
2735,Crime,India,1962,Winner,4,1960
2736,Crime,India,1963,Nominee,3,1960
2737,Crime,India,1963,Winner,4,1960
2738,Crime,India,1965,Nominee,3,1960
2739,Crime,India,1965,Winner,3,1960
2740,Crime,India,1966,Nominee,2,1960
